icd10Code;icd11Code;icd11Title;Maptype
F19229;6C4Z;Disorders due to substance use, unspecified;WHO map
S21112A;NA81.Z&XA55T2;Open wound of thorax, unspecified / Chest wall;WHO map
M71562;FB50.Z;Bursitis, unspecified;WHO map
M5080;FA80.Z;Intervertebral disc degeneration, unspecified;WHO map
M5080;FA80.3;Intervertebral disc degeneration of cervical spine with nervous system involvement;WHO map
F13230;6C44.2Z;Sedative, hypnotic or anxiolytic dependence, unspecified;WHO map
F1324;6C44.2Z;Sedative, hypnotic or anxiolytic dependence, unspecified;WHO map
K51511;DD71.1;Left sided ulcerative colitis;WHO map
S0211GB;NA02.1Z;Fracture of base of skull, unspecified;WHO map
S02622B;NA02.7Z;Fracture of mandible, unspecified;WHO map
S02621B;NA02.7Z;Fracture of mandible, unspecified;WHO map
O34593;JA84.Z;Maternal care for known or suspected abnormality of pelvic organs, unspecified;WHO map
H54413A;9D90;Vision impairment including blindness;WHO map
F12259;6C41.2Z;Cannabis dependence, unspecified;WHO map
F12259;6C42.22;Synthetic cannabinoid dependence, sustained partial remission;WHO map
F12259;6C42.21;Synthetic cannabinoid dependence, early full remission;WHO map
F12259;6C42.20;Synthetic cannabinoid dependence, current use;WHO map
F12259;6C42.2Z;Synthetic cannabinoid dependence, unspecified;WHO map
F12259;6C42.23;Synthetic cannabinoid dependence, sustained full remission;WHO map
V480XXA;PA14&XE42A;Unintentional land transport nontraffic event injuring a car occupant / Vehicle driver injured in transport related event;WHO map
S68120D;NC59.1;Traumatic amputation of other single finger;WHO map
S68126D;NC59.1;Traumatic amputation of other single finger;WHO map
L02422;1B75.0;Furuncle;WHO map
L02422;1B75.2;Furunculosis;WHO map
L02422;1B75.3;Pyogenic abscess of the skin;WHO map
L02422;1B75.1;Carbuncle;WHO map
L02422;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
L02421;1B75.0;Furuncle;WHO map
L02421;1B75.2;Furunculosis;WHO map
L02421;1B75.3;Pyogenic abscess of the skin;WHO map
L02421;1B75.1;Carbuncle;WHO map
L02421;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
M2391;FA33.Z;Internal derangement of knee, unspecified;WHO map
N4822;GB06.Z;Disorders of penis, unspecified;WHO map
S3720XA;NB92.2Z;Injury of bladder, unspecified;WHO map
G44039;8A81.0;Infrequent episodic tension-type headache;WHO map
G44049;8A81.0;Infrequent episodic tension-type headache;WHO map
I63113;8B11.2Z;Cerebral ischaemic stroke due to embolic occlusion, unspecified;WHO map
H49882;9C81.Z;Palsy of unspecified ocular motor nerve;WHO map
Z8631;QC45;Personal history of endocrine, nutritional or metabolic diseases;WHO map
C9230;2A60.39;Myeloid sarcoma;WHO map
S4422XA;NC14.2;Injury of radial nerve at upper arm level;WHO map
H02431;9A03.0Z;Blepharoptosis, unspecified;WHO map
T783XXD;EB04;Idiopathic angioedema;WHO map
S02119B;NA02.1Z;Fracture of base of skull, unspecified;WHO map
M60000;FB30;Infectious myositis;WHO map
D6949;3B64.Z;Thrombocytopenia, unspecified;WHO map
M84454D;FB80.B;Pathological fracture;WHO map
K9041;DA96.1;Protein-losing enteropathy;WHO map
K9041;DA96.02;Malabsorption or intolerance of specific nutrients;WHO map
K9041;DA96.Z;Intestinal malabsorption or protein-losing enteropathy, unspecified;WHO map
S43081A;NC13.0;Dislocation of shoulder joint;WHO map
N83521;GA18.5;Torsion of ovary, ovarian pedicle or fallopian tube;WHO map
S52391A;NC32.3;Fracture of shaft of radius;WHO map
S63024A;NC54.0Z;Dislocation of wrist, unspecified;WHO map
S63392A;NC54.4Z;Traumatic rupture of ligament of wrist or carpus, unspecified;WHO map
M60852;FB30;Infectious myositis;WHO map
M60852;FB3Z;Disorders of muscles, unspecified;WHO map
M62252;FB32.2Z;Ischaemic infarction of muscle, unspecified;WHO map
M62251;FB32.2Z;Ischaemic infarction of muscle, unspecified;WHO map
T496X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
H35041;9B78.1Z;Background retinopathy and retinal vascular changes, unspecified;WHO map
F1999;6C4E.Z;Disorders due to use of other specified psychoactive substances, including medications, unspecified;WHO map
M4182;FA70.1;Scoliosis;WHO map
G8383;MB5Z;Paralytic symptoms, unspecified;WHO map
H47011;9C40.Z;Disorder of the optic nerve, unspecified;WHO map
Z22338;QD0Z;Carrier of infectious disease agent, unspecified;WHO map
C8315;2A85.5;Mantle cell lymphoma;WHO map
C8515;2A86.0;Malignant lymphoma of B cell type, not elsewhere classified;WHO map
C8515;2A86.1;B-cell lymphoma unclassifiable with features intermediate between Burkitt lymphoma and diffuse large B-cell lymphoma;WHO map
C8515;2A86.2;B-cell lymphoma unclassifiable with features intermediate between classical Hodgkin lymphoma and diffuse large B-cell lymphoma;WHO map
C8515;2A85;Other specified mature B-cell neoplasms or lymphoma;WHO map
S31114A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
S82002B;NC92.0;Fracture of patella;WHO map
T23021S;ND95.Z;Burn of wrist and hand, depth of burn unspecified;WHO map
K50011;DD70.1;Crohn disease of small intestine;WHO map
H16002;9A76;Corneal ulcer;WHO map
I7381;EG00;Vasodilatation of extremities;WHO map
I7381;MB40.7;Acroparaesthesia;WHO map
I7381;BD5Z;Diseases of arteries or arterioles, unspecified;WHO map
M25021;FA36.0;Effusion of joint containing blood;WHO map
Z96622;QB51.7;Presence of orthopaedic joint implants;WHO map
S82291B;NC92.2;Fracture of shaft of tibia;WHO map
V0590XA;PA20&XE6DQ;Unintentional land transport event unknown whether traffic or nontraffic injuring a pedestrian / Railway vehicle as counterpart in land transport crash;WHO map
Q2546;LA8B.2Z;Congenital anomaly of aorta or its branches, unspecified;WHO map
Q2546;LA8A.4;Aneurysm of aortic sinus of Valsalva;WHO map
M47899;FA92.1;Peripheral spondyloarthritis;WHO map
M47899;FA8Z;Degenerative condition of spine, unspecified;WHO map
S069X3A;NA07.Z;Intracranial injury, unspecified;WHO map
S62625B;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S62615B;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S71142A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
G43911;8A80.Z;Migraine, unspecified;WHO map
S42032B;NC12.0Z;Fracture of clavicle, unspecified;WHO map
S41002A;NC11.Z;Open wound of shoulder or upper arm, unspecified;WHO map
S71101A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
I6980;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
T63441S;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
T63441S;4A84.2;Anaphylaxis due to insect venom;WHO map
T63441S;4A85.30;Systemic allergic reaction due to Hymenoptera venom;WHO map
T63441S;4A85.32;Cutaneous allergic or hypersensitivity reactions to arthropods;WHO map
T63441S;4A85.31;Cutaneous allergic or hypersensitivity reactions to Hymenoptera venom;WHO map
T86892;EL54;Composite graft failure;WHO map
T86892;EL53;Skin graft failure;WHO map
T86892;NE84;Failure or rejection of transplanted organs or tissues;WHO map
E103591;5A10;Type 1 diabetes mellitus;WHO map
D3702;2F70.0;Neoplasms of uncertain behaviour of lip, oral cavity or pharynx;WHO map
D3702;2F90.Z;Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site;WHO map
D3702;02;Neoplasms;WHO map
E1029;5A10;Type 1 diabetes mellitus;WHO map
S72401S;NC72.6Z;Fracture of lower end of femur, unspecified;WHO map
S90821A;ND11.Z;Superficial injury of ankle or foot, unspecified;WHO map
M4184;FA70.1;Scoliosis;WHO map
S71012A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
D3912;2F96&XA1QK0;Neoplasms of unknown behaviour of female genital organs / Ovary;WHO map
D3912;2F76&XA1QK0;Neoplasms of uncertain behaviour of female genital organs / Ovary;WHO map
D3912;02;Neoplasms;WHO map
S42212K;NC12.2Z;Fracture of upper end of humerus, unspecified site;WHO map
E8301;5C64.0Z;Disorders of copper metabolism, unspecified;WHO map
S42212D;NC12.2Z;Fracture of upper end of humerus, unspecified site;WHO map
V130XXA;PA12;Unintentional land transport nontraffic event injuring a pedal cyclist;WHO map
M24559;FA34.3;Contracture of joint;WHO map
H0014;9A02.0Z;Chalazion, unspecified;WHO map
T528X2A;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
T518X2A;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
S82301M;NC92.3;Fracture of lower end of tibia;WHO map
S82401M;NC92.4Z;Fracture of fibula alone, unspecified;WHO map
V5960XD;PA06&XE165;Unintentional land transport traffic event injuring an occupant of a light goods vehicle / Pick-up truck, goods or work van, ambulance, motor home as mode of transport of person injured in transport related event;WHO map
L1235;EB43;Epidermolysis bullosa acquisita;WHO map
S02118A;NA02.1Z;Fracture of base of skull, unspecified;WHO map
S32032A;NB52.0;Fracture of lumbar vertebra;WHO map
H401214;9C61.0Z;Primary open-angle glaucoma, unspecified;WHO map
H2012;9A96.Z;Anterior uveitis, unspecified;WHO map
H3581;9B78;Certain specified retinal disorders;WHO map
T43502A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T543X2A;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
S82121A;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
M4850XD;FA72.4;Collapsed vertebra, not elsewhere classified;WHO map
M4850XD;ME92.0;Wedging of vertebra;WHO map
M19119;FA11.Z;Reactive arthropathies, unspecified;WHO map
M13822;FA2Z;Inflammatory arthropathies, unspecified;WHO map
M1128;FA26.2;Chondrocalcinosis;WHO map
T5194XA;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
F19929;6C4E.Z;Disorders due to use of other specified psychoactive substances, including medications, unspecified;WHO map
T83410A;PK93.2;Gastroenterology or urology devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
T84418A;PK99.2;Orthopaedic devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
S83105A;NC93.2Z;Dislocation of knee, unspecified;WHO map
F3342;6A71.7;Recurrent depressive disorder, currently in full remission;WHO map
F1494;6C45.Z;Disorders due to use of cocaine, unspecified;WHO map
S92334A;ND13.3;Fracture of metatarsal bone;WHO map
T22012A;ND94.Z;Burn of shoulder and arm except wrist and hand, depth of burn unspecified;WHO map
S3662XA;NB91.9Z;Injury of rectum, unspecified;WHO map
K08119;DA0A.1;Loss of teeth due to accident, extraction or local periodontal disease;WHO map
M6618;FB41.1;Spontaneous rupture of synovium;WHO map
S80911A;NC90.Z;Superficial injury of knee or lower leg, unspecified;WHO map
S04012A;NA04.1Z;Injury of optic nerve or pathways, unspecified;WHO map
H57052;LA11.62;Anomalies of pupillary function;WHO map
H57052;9B0Z;Functional disorders of the pupil, unspecified;WHO map
H57052;9B01.7;Episodic unilateral mydriasis;WHO map
H57052;9B02.2;Mesencephalic light-near dissociations;WHO map
H57052;9B01.Z;Disorders of the efferent pupillary system, unspecified;WHO map
H57052;9B01.6;Sympathotonic pupils;WHO map
H57052;9B02.1;Pregeniculate light-near dissociations;WHO map
H57052;9B00.0;Relative afferent pupillary defects;WHO map
H57052;9B01.2;Pharmacologic inhibition of the parasympathetic pathway;WHO map
H57052;9B01.5;Pharmacologic sympathoparetic pupils;WHO map
H57052;9B01.0;Physiologic anisocoria;WHO map
H57052;9B01.1;Parasympathoparetic pupils;WHO map
H57052;9B02.Z;Light-near dissociations, unspecified;WHO map
H57052;9B00.3;Wernicke pupils;WHO map
H57052;9B00.2;Paradoxical pupillary reaction to light or darkness;WHO map
H57052;9B00.1;Amaurotic pupillary reaction;WHO map
H57052;9B01.4;Pharmacologic parasympathicotonic pupils;WHO map
H57052;9B00.Z;Disorders of the afferent pupillary system, unspecified;WHO map
T407X2A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
H6093;AA3Z;Otitis externa, unspecified;WHO map
S65598A;NC56.5Z;Injury of blood vessel of other finger, unspecified;WHO map
S65292A;NC56.2Z;Injury of superficial palmar arch, unspecified;WHO map
S81002A;NC91.Z;Open wound of knee or lower leg, unspecified;WHO map
S62307B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
S39093A;NB94.Z;Injury of muscle, fascia or tendon of abdomen, lower back or pelvis, unspecified;WHO map
S42451D;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
S42494A;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
E7253;5C50.7Z;Disorders of glycine metabolism, unspecified;WHO map
T733XXA;NF06.Z;Effects of strenuous physical exercise, unspecified;WHO map
O1503;JA25.0;Eclampsia in pregnancy;WHO map
I63219;8B11.50;Cerebral ischaemic stroke due to unspecified occlusion or stenosis of extracranial large artery;WHO map
R7612;MA14.10;Abnormal reaction to tuberculin test;WHO map
S82031A;NC92.0;Fracture of patella;WHO map
T6591XS;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
T6591XS;8D43.4;Movement disorders due to toxicity;WHO map
T6591XS;8D43.Z;Neurological disorders due to toxicity, unspecified;WHO map
T6591XS;8D43.2Z;Neuropathy due to toxicity, unspecified;WHO map
T6591XS;8D43.1;Cognitive impairment due to toxicity;WHO map
T6591XS;8D43.3;Myopathy due to toxicity;WHO map
M4625;FA90.Z;Infection of vertebra, unspecified;WHO map
M4645;FA9Z;Inflammation of spine, unspecified;WHO map
I6330;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
F0789;6E6Z;Secondary mental or behavioural syndrome, unspecified;WHO map
V244XXS;PA03&XE65U;Unintentional land transport traffic event injuring a motor cyclist / Person riding, operating or controlling a motorcycle or pedal cycle injured in transport related event;WHO map
S0100XD;NA01.Z;Open wound of head, unspecified;WHO map
S06810S;NA07.Z;Intracranial injury, unspecified;WHO map
H541152;9D90.3;Severe vision impairment;WHO map
C7230;2A02.12;Malignant neoplasm of the optic nerve;WHO map
C7230;2A02;Primary neoplasm of spinal cord, cranial nerves or remaining parts of central nervous system;WHO map
D8687;4B20.Z;Sarcoidosis, unspecified;WHO map
D8687;4B20.3;Neurosarcoidosis;WHO map
C8353;2A70.0;B Lymphoblastic leukaemia or lymphoma, not elsewhere classified;WHO map
M3483;4A42.Z;Systemic sclerosis, unspecified;WHO map
T508X5S;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
F1329;6C44.2Z;Sedative, hypnotic or anxiolytic dependence, unspecified;WHO map
I69121;8B25.1;Late effects of intracerebral haemorrhage;WHO map
J45902;CA23.3;Unspecified asthma;WHO map
F4521;6B23.Z;Hypochondriasis, unspecified;WHO map
F4521;6B21.0;Body dysmorphic disorder with fair to good insight;WHO map
F4521;6B21.Z;Body dysmorphic disorder, unspecified;WHO map
F4521;6B21.1;Body dysmorphic disorder with poor to absent insight;WHO map
T85738A;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
S41152A;NC11.Z;Open wound of shoulder or upper arm, unspecified;WHO map
S76191A;NC76.1Z;Injury of quadriceps muscle or tendon, unspecified;WHO map
S92251D;ND13.2;Fracture of unspecified tarsal bone;WHO map
T466X2A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
E11620;5A11;Type 2 diabetes mellitus;WHO map
E11620;EB90.0;Diabetic skin lesions;WHO map
E11620;5A24;Uncontrolled or unstable diabetes mellitus;WHO map
S02102A;NA02.1Z;Fracture of base of skull, unspecified;WHO map
V481XXA;PA14&XE1LZ;Unintentional land transport nontraffic event injuring a car occupant / Vehicle passenger injured in transport related event;WHO map
V570XXA;PA16&XE165&XE98X&XE42A;Unintentional land transport nontraffic event injuring an occupant of a light goods vehicle / Pick-up truck, goods or work van, ambulance, motor home as mode of transport of person injured in transport related event / Fixed or stationary object as counterpart in land transport crash / Vehicle driver injured in transport related event;WHO map
C4482;2C3Z;Malignant neoplasm of skin of unknown or unspecified type;WHO map
Z62898;QE9Z;Problems associated with upbringing, unspecified;WHO map
Z62898;QE8Z;Problems associated with harmful or traumatic events, unspecified;WHO map
S4990XA;NC1Z;Injuries to the shoulder or upper arm, unspecified;WHO map
T82328A;PK91.20;Cardiovascular devices associated with injury or harm, grafts;WHO map
N83311;GA18.7;Acquired atrophy of ovary or fallopian tube;WHO map
M7710;FB55.1;Lateral epicondylitis of elbow;WHO map
Z89622;QF00;Acquired absence of limb;WHO map
Z89621;QF00;Acquired absence of limb;WHO map
M24111;FA34;Certain specified joint derangements;WHO map
I63322;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
I63342;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
I63332;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
T475X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S92121D;ND13.1;Fracture of talus;WHO map
S3719XA;NB92.1Z;Injury of ureter, unspecified;WHO map
S92021B;ND13.0;Fracture of calcaneus;WHO map
S92121B;ND13.1;Fracture of talus;WHO map
N83312;GA18.7;Acquired atrophy of ovary or fallopian tube;WHO map
C8443;2A90.C;Peripheral T-cell lymphoma, not otherwise specified;WHO map
S91202A;ND10;Injury to toenail;WHO map
S91202A;ND12.Z;Open wound of ankle or foot, unspecified;WHO map
C8350;2A70.0;B Lymphoblastic leukaemia or lymphoma, not elsewhere classified;WHO map
S0592XD;NA06.Z;Injury of eye or orbit, unspecified;WHO map
H0220C;9A03.4Z;Lagophthalmos, unspecified;WHO map
H02209;9A03.4Z;Lagophthalmos, unspecified;WHO map
M4815;FA72.0;Ankylosing hyperostosis;WHO map
G4726;7A6Z;Circadian rhythm sleep-wake disorders, unspecified;WHO map
S34101A;NB62;Certain specified injuries of lumbar spinal cord;WHO map
D37032;2F70.0;Neoplasms of uncertain behaviour of lip, oral cavity or pharynx;WHO map
D37032;2F90.Z;Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site;WHO map
D37032;02;Neoplasms;WHO map
S82492D;NC92.4Z;Fracture of fibula alone, unspecified;WHO map
S82142C;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
S82242C;NC92.2;Fracture of shaft of tibia;WHO map
S82492B;NC92.4Z;Fracture of fibula alone, unspecified;WHO map
S82102C;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
S92142A;ND13.1;Fracture of talus;WHO map
S32312A;NB52.12;Fracture of ilium without disruption of pelvic ring;WHO map
S0302XA;NA03.0;Dislocation of jaw;WHO map
L89029;EH90.0;Pressure ulceration grade 1;WHO map
G9001;8D88.Z;Autonomic neuropathies, unspecified;WHO map
M25351;FA37.Z;Certain joint disorders, not elsewhere classified, unspecified;WHO map
S93122A;ND14.1Z;Dislocation of great toe, unspecified;WHO map
S62647A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
M67271;FB42;Certain specified disorders of synovium or tendon;WHO map
C8248;2A80.2;Follicular lymphoma grade 3;WHO map
M4819;FA72.0;Ankylosing hyperostosis;WHO map
T8182XD;NE81.Z;Injury or harm arising from a procedure, not elsewhere classified, unspecified;WHO map
S52272A;NC32.2;Fracture of shaft of ulna;WHO map
S52032A;NC32.0;Fracture of upper end of ulna;WHO map
S52132A;NC32.1;Fracture of upper end of radius;WHO map
M19132;FA11.Z;Reactive arthropathies, unspecified;WHO map
S66111A;NC57.1Z;Injury of flexor muscle, fascia or tendon of other finger at wrist or hand level, unspecified;WHO map
M65132;FB40.0;Infectious tenosynovitis;WHO map
S82831K;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
S92351K;ND13.3;Fracture of metatarsal bone;WHO map
S92001K;ND13.0;Fracture of calcaneus;WHO map
O2293;JA61.Z;Venous complications in pregnancy, unspecified;WHO map
T8453XS;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
T422X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
G4712;7A21;Idiopathic hypersomnia;WHO map
G4712;7A24;Hypersomnia due to a medication or substance;WHO map
D3617;2F3Z;Benign non-mesenchymal neoplasms of unspecified site;WHO map
S20329A;NA80.3;Other superficial injuries of front wall of thorax;WHO map
H00013;9A01.2Z;Hordeolum, unspecified;WHO map
H00013;9A01.0;Preseptal cellulitis;WHO map
H00013;9A01.1;Abscess of eyelid;WHO map
S45199S;NC15.1Z;Injury of brachial artery, unspecified;WHO map
S52592D;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
B3323;1D85.Z;Viral carditis, unspecified;WHO map
S5291XA;NC32.Z;Fracture of forearm, unspecified;WHO map
S42214D;NC12.2Z;Fracture of upper end of humerus, unspecified site;WHO map
M2100;FA31.0;Valgus deformity, not elsewhere classified;WHO map
S52391B;NC32.3;Fracture of shaft of radius;WHO map
K5902;DB32.1;Slow transit constipation;WHO map
K5902;DD91.1;Functional constipation;WHO map
K5902;DE2Z;Diseases of the digestive system, unspecified;WHO map
K5939;DB32.2Z;Megacolon, unspecified;WHO map
K5939;DB32.20;Toxic megacolon;WHO map
M9905;ME93.0;Segmental and somatic dysfunction;WHO map
S72301G;NC72.5;Fracture of shaft of femur;WHO map
H21549;9A93;Adhesions or disruptions of iris or ciliary body;WHO map
T385X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
I6022;8B01.0;Aneurysmal subarachnoid haemorrhage;WHO map
I69051;8B25.2;Late effects of subarachnoid haemorrhage;WHO map
I69028;8B25.2;Late effects of subarachnoid haemorrhage;WHO map
I69020;8B25.2;Late effects of subarachnoid haemorrhage;WHO map
M87180;FB81.2;Drug-induced osteonecrosis;WHO map
G5631;8C10.2;Lesion of radial nerve;WHO map
S14154A;NA31;Certain specified injuries of cervical spinal cord;WHO map
S53195A;NC33.1;Dislocation of elbow;WHO map
S53492A;NC33.4;Strain or sprain of elbow;WHO map
M4853XA;FA72.4;Collapsed vertebra, not elsewhere classified;WHO map
M4853XA;ME92.0;Wedging of vertebra;WHO map
S62326B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
M21151;FA31.1;Varus deformity, not elsewhere classified;WHO map
N6021;GB20.1;Fibroadenosis of breast;WHO map
K3520;DB10.00;Acute appendicitis with generalised peritonitis;WHO map
M00252;FA1Z;Infection related arthropathies, unspecified;WHO map
T43632A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S51821A;NC31.Z;Open wound of forearm, unspecified;WHO map
S56121A;NC36.1Z;Injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified;WHO map
S56127A;NC36.1Z;Injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified;WHO map
S56123A;NC36.1Z;Injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified;WHO map
S56125A;NC36.1Z;Injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified;WHO map
O643XX0;JB04.3;Obstructed labour due to brow presentation;WHO map
M4134;FA70.1;Scoliosis;WHO map
K8531;DC31.3;Acute drug-induced pancreatitis;WHO map
K5180;DA94.3Z;Enteritis or ulcer of small intestine due to other external causes, unspecified;WHO map
K5180;DD71.Z;Ulcerative colitis, unspecified;WHO map
S52502P;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
S52501P;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
M1030;FA25.1Z;Secondary gout, unspecified;WHO map
M898X5;FB86.Z;Disorders associated with bone growth, unspecified;WHO map
M7531;FB40.3;Calcific tendinitis;WHO map
T25222S;ND97.1;Burn of ankle or foot, superficial partial thickness burn;WHO map
T25222S;ND97.2;Burn of ankle or foot, deep partial thickness burn;WHO map
T25222S;ND97.Z;Burn of ankle and foot, depth of burn unspecified;WHO map
S06320A;NA07.4Z;Unspecified focal traumatic brain injury;WHO map
Z89112;QF00;Acquired absence of limb;WHO map
S8265XD;NC92.6;Fracture of lateral malleolus;WHO map
M96621;FC01.6;Fracture of bone following insertion of orthopaedic implant, joint prosthesis, or bone plate;WHO map
Z7141;QA11;Contact with health services for alcohol use counselling or surveillance;WHO map
S2224XA;NA82.2;Fracture of sternum;WHO map
M25774;FA37.0;Osteophyte;WHO map
M438X7;FB1Z;Conditions associated with the spine, unspecified;WHO map
V0390XD;PA20;Unintentional land transport event unknown whether traffic or nontraffic injuring a pedestrian;WHO map
S82401K;NC92.4Z;Fracture of fibula alone, unspecified;WHO map
S82291N;NC92.2;Fracture of shaft of tibia;WHO map
V099XXD;PA20;Unintentional land transport event unknown whether traffic or nontraffic injuring a pedestrian;WHO map
M60031;FB30;Infectious myositis;WHO map
H10409;9A60.Z;Conjunctivitis, unspecified;WHO map
T83192A;PK93.2;Gastroenterology or urology devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
O1405;JA24.0;Mild to moderate pre-eclampsia;WHO map
O2413;JA63.1;Pre-existing type 2 diabetes mellitus in pregnancy;WHO map
S93501A;ND14.8;Strain or sprain of toe;WHO map
S62102D;NC53.1;Fracture of other carpal bone;WHO map
S92902D;ND13.Z;Fracture of foot, except ankle, unspecified;WHO map
Z20818;QC90.Z;Contact with or exposure to communicable diseases, unspecified;WHO map
Z20818;QD2Z;Unspecified health status associated with infectious or certain specified conditions;WHO map
Z96662;QB51.7;Presence of orthopaedic joint implants;WHO map
M8648;FB84.Z;Osteomyelitis or osteitis, unspecified;WHO map
E8589;5D00.0;AL amyloidosis;WHO map
E8589;5D00.Z;Amyloidosis, unspecified;WHO map
F16180;6C49.1Z;Harmful pattern of use of hallucinogens, unspecified;WHO map
T3995XS;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S62221B;NC53.2;Fracture of first metacarpal bone;WHO map
S62320B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
S62352B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
S62354B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
S64490A;NC55.Z;Injury of unspecified nerve at wrist or hand level;WHO map
H02106;9A03.2Z;Ectropion of eyelid, unspecified;WHO map
G8254;MB50.Z;Tetraplegia, unspecified;WHO map
S14155A;NA31;Certain specified injuries of cervical spinal cord;WHO map
S82191B;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
S31829A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
N8352;GA18.5;Torsion of ovary, ovarian pedicle or fallopian tube;WHO map
F17203;6C4A.2Z;Nicotine dependence, unspecified;WHO map
S72044A;NC72.2Z;Fracture of neck of femur, unspecified;WHO map
O8604;JB40.1;Infection of obstetric surgical wound;WHO map
C8240;2A80.2;Follicular lymphoma grade 3;WHO map
B0233;1E91.1;Ophthalmic zoster;WHO map
K5140;DB35.4;Inflammatory fibroid polyp of large intestine;WHO map
K5140;DB35.1;Inflammatory polyp of large intestine;WHO map
K5140;DB35.Z;Polyp of large intestine, unspecified;WHO map
H4749;9C41;Disorder of optic chiasm;WHO map
F1621;6C49.2Z;Hallucinogen dependence, unspecified;WHO map
S36530A;NB91.8Z;Injury of colon, unspecified;WHO map
S34139A;NB62;Certain specified injuries of lumbar spinal cord;WHO map
V830XXA;PA0B&XE42A;Unintentional land transport traffic event injuring a user of a special vehicle mainly used on industrial premises / Vehicle driver injured in transport related event;WHO map
M21762;FA31.8;Acquired unequal limb length;WHO map
M21764;FA31.8;Acquired unequal limb length;WHO map
H3321;9B73.3;Serous retinal detachment;WHO map
T8481XA;NE83;Injury or harm arising from other device, implant or graft, not elsewhere classified;WHO map
S62511B;NC53.5;Fracture of thumb bone;WHO map
